28,28,28,28,28,28,35,.,.,.,.,.,.,.,.,.,15,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,29,28,28,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,0,0,1,0,1,28,29,28,29
28,28,28,28,28,16,.,.,.,.,.,.,.,.,.,.,.,34,1,28,28,28,37,28,28,28,28,28,28,28,28,37,28,29,29,29,29,29,28,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,16,.,.,.,.,.,15,28,28,29
28,28,28,28,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,37,37,28,29,37,37,37,37,37,37,28,28,29,38,38,38,38,38,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,1,28,29,28,28,28,28,28,28,28,28,28,29,35,.,.,.,.,.,.,.,15,28,29
28,28,28,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,1,1,38,28,28,28,28,28,28,37,28,29,28,1,0,1,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,.,.,.,.,.,.,.,34,1,28,29,28,29,29,28,29,0,1,16,.,.,.,.,.,.,.,.,.,34,36
28,28,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,37,37,37,37,37,37,37,37,38,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,32,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,1,28,29,28,29,16,.,.,.,.,.,.,.,.,.,*,.,.,.,2
29,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,28,28,28,28,28,28,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,1,35,.,.,.,.,.,.,.,.,.,43,44,.,.,.,11
8,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,.,.,.,.,.,.,15,0,1,0,1,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,44,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2
17,.,.,.,.,.,.,|,|,.,.,.,31,32,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,32,33,.,.,.,.,.,.,.,.,.,!,.,.,|,|,|,.,.,.,%,.,.,.,.,!,.,11
8,.,.,.,.,.,.,43,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,**,.,.,.,.,.,.,|,|,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,.,.,.,.,.,2
17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,43,44,.,.,.,.,.,.,.,.,.,.,.,.,43,44,.,.,.,.,.,.,.,.,.,31,32,33,.,.,.,.,.,.,.,.,.,.,11
8,.,.,.,.,.,.,.,.,.,.,*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,32,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2
17,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,.,!,.,.,*,%,.,!,.,.,.,.,.,.,.,.,|,|,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,11
8,.,.,.,.,.,.,.,.,.,31,32,33,.,.,.,.,.,.,.,.,25,10,9,26,|,|,.,.,.,.,.,6,10,9,10,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,23,24,.,.,.,.,.,.,!,.,.,.,.,.,%,*,.,.,.,!,.,.,.,.,.,.,31,32,33,.,.,.,2
